Date,Price (cents/kWh),Zone
1/1/17 0:00,32.94629,PGAE
1/1/17 0:00,32.14066,SCE
1/1/17 0:00,32.3713,SDGE
1/1/17 0:00,31.49421,VEA
1/1/17 1:00,32.80283,PGAE
1/1/17 1:00,32.09331,SCE
1/1/17 1:00,32.32334,SDGE
1/1/17 1:00,31.51015,VEA
1/1/17 2:00,32.6197,PGAE
1/1/17 2:00,31.75182,SCE
1/1/17 2:00,32.16326,SDGE
1/1/17 2:00,31.22465,VEA
1/1/17 3:00,32.58833,PGAE
1/1/17 3:00,31.65485,SCE
1/1/17 3:00,32.07187,SDGE
1/1/17 3:00,31.17368,VEA
1/1/17 4:00,31.65,PGAE
1/1/17 4:00,30.78625,SCE
1/1/17 4:00,31.23528,SDGE
1/1/17 4:00,30.35282,VEA
1/1/17 5:00,33.68019,PGAE
1/1/17 5:00,32.64,SCE
1/1/17 5:00,33.14684,SDGE
1/1/17 5:00,32.18285,VEA
1/1/17 6:00,35.72637,PGAE
1/1/17 6:00,34.63289,SCE
1/1/17 6:00,35.29741,SDGE
1/1/17 6:00,34.13009,VEA
1/1/17 7:00,35.90582,PGAE
1/1/17 7:00,34.95474,SCE
1/1/17 7:00,39.01307,SDGE
1/1/17 7:00,33.93541,VEA
1/1/17 8:00,30.79,PGAE
1/1/17 8:00,29.70845,SCE
1/1/17 8:00,33.01957,SDGE
1/1/17 8:00,28.82418,VEA
1/1/17 9:00,27.61,PGAE
1/1/17 9:00,17.09308,SCE
1/1/17 9:00,19.32413,SDGE
1/1/17 9:00,17.35442,VEA
1/1/17 10:00,25.17727,PGAE
1/1/17 10:00,9.23,SCE
1/1/17 10:00,10.81021,SDGE
1/1/17 10:00,10.11603,VEA
1/1/17 11:00,23.6732,PGAE
1/1/17 11:00,4.78,SCE
1/1/17 11:00,6.38347,SDGE
1/1/17 11:00,5.97968,VEA
1/1/17 12:00,22.79,PGAE
1/1/17 12:00,3.0651,SCE
1/1/17 12:00,4.10008,SDGE
1/1/17 12:00,4.43435,VEA
1/1/17 13:00,22.65,PGAE
1/1/17 13:00,2.74629,SCE
1/1/17 13:00,3.75228,SDGE
1/1/17 13:00,4.10719,VEA
1/1/17 14:00,23.3681,PGAE
1/1/17 14:00,8.15473,SCE
1/1/17 14:00,9.57989,SDGE
1/1/17 14:00,8.99784,VEA
1/1/17 15:00,28.69756,PGAE
1/1/17 15:00,27.41489,SCE
1/1/17 15:00,30.00845,SDGE
1/1/17 15:00,26.55758,VEA
1/1/17 16:00,37.51179,PGAE
1/1/17 16:00,36.04143,SCE
1/1/17 16:00,37,SDGE
1/1/17 16:00,35.09611,VEA
