Date,Price (cents/kWh),Zone
1/1/20 0:00,33.63929,PGAE
1/1/20 0:00,33.31091,SCE
1/1/20 0:00,34.16538,SDGE
1/1/20 0:00,32.61393,VEA
1/1/20 1:00,31.59142,PGAE
1/1/20 1:00,30.91634,SCE
1/1/20 1:00,31.54142,SDGE
1/1/20 1:00,30.37565,VEA
1/1/20 2:00,32.85062,PGAE
1/1/20 2:00,32.03,SCE
1/1/20 2:00,32.68844,SDGE
1/1/20 2:00,31.43967,VEA
1/1/20 3:00,31.87389,PGAE
1/1/20 3:00,31.03427,SCE
1/1/20 3:00,31.66949,SDGE
1/1/20 3:00,30.54371,VEA
1/1/20 4:00,31.56356,PGAE
1/1/20 4:00,30.50917,SCE
1/1/20 4:00,31.09839,SDGE
1/1/20 4:00,29.99748,VEA
1/1/20 5:00,33.8438,PGAE
1/1/20 5:00,32.56636,SCE
1/1/20 5:00,33.23992,SDGE
1/1/20 5:00,32.02221,VEA
1/1/20 6:00,34.64539,PGAE
1/1/20 6:00,33.37319,SCE
1/1/20 6:00,34.2474,SDGE
1/1/20 6:00,32.7643,VEA
1/1/20 7:00,33.39415,PGAE
1/1/20 7:00,31.8448,SCE
1/1/20 7:00,33.0141,SDGE
1/1/20 7:00,31.36206,VEA
1/1/20 8:00,29.94307,PGAE
1/1/20 8:00,28.37173,SCE
1/1/20 8:00,26.41991,SDGE
1/1/20 8:00,27.84406,VEA
1/1/20 9:00,23.93793,PGAE
1/1/20 9:00,22.2923,SCE
1/1/20 9:00,19.97449,SDGE
1/1/20 9:00,21.87858,VEA
1/1/20 10:00,21.15187,PGAE
1/1/20 10:00,19.55078,SCE
1/1/20 10:00,16.74495,SDGE
1/1/20 10:00,19.10321,VEA
1/1/20 11:00,19.69057,PGAE
1/1/20 11:00,18.10837,SCE
1/1/20 11:00,15.55534,SDGE
1/1/20 11:00,17.68167,VEA
1/1/20 12:00,16.76834,PGAE
1/1/20 12:00,15.38222,SCE
1/1/20 12:00,13.90505,SDGE
1/1/20 12:00,15.03047,VEA
1/1/20 13:00,14.28277,PGAE
1/1/20 13:00,13.26031,SCE
1/1/20 13:00,12.67766,SDGE
1/1/20 13:00,12.9438,VEA
1/1/20 14:00,17.82693,PGAE
1/1/20 14:00,16.58735,SCE
1/1/20 14:00,16.96214,SDGE
1/1/20 14:00,16.17817,VEA
1/1/20 15:00,25.54281,PGAE
1/1/20 15:00,25.5504,SCE
1/1/20 15:00,26.31708,SDGE
1/1/20 15:00,25.54745,VEA
1/1/20 16:00,35.438,PGAE
1/1/20 16:00,34.07701,SCE
1/1/20 16:00,35.08644,SDGE
1/1/20 16:00,33.04669,VEA
1/1/20 17:00,39.44628,PGAE
1/1/20 17:00,38.31512,SCE
1/1/20 17:00,39.89094,SDGE
1/1/20 17:00,37.12545,VEA
1/1/20 18:00,39.14277,PGAE
