Date,Price (cents/kWh),Zone
1/1/19 0:00,42.4286,PGAE
1/1/19 0:00,43.53143,SCE
1/1/19 0:00,44.34993,SDGE
1/1/19 0:00,42.35106,VEA
1/1/19 1:00,41.1097,PGAE
1/1/19 1:00,42.13139,SCE
1/1/19 1:00,42.80696,SDGE
1/1/19 1:00,41.26817,VEA
1/1/19 2:00,39.77272,PGAE
1/1/19 2:00,40.94989,SCE
1/1/19 2:00,41.60521,SDGE
1/1/19 2:00,40.0478,VEA
1/1/19 3:00,39.37227,PGAE
1/1/19 3:00,40.00808,SCE
1/1/19 3:00,40.59222,SDGE
1/1/19 3:00,39.27293,VEA
1/1/19 4:00,40.4752,PGAE
1/1/19 4:00,40.9972,SCE
1/1/19 4:00,41.63747,SDGE
1/1/19 4:00,40.31208,VEA
1/1/19 5:00,43.80288,PGAE
1/1/19 5:00,44.28345,SCE
1/1/19 5:00,45.02415,SDGE
1/1/19 5:00,43.63534,VEA
1/1/19 6:00,44.02296,PGAE
1/1/19 6:00,44.63556,SCE
1/1/19 6:00,45.42129,SDGE
1/1/19 6:00,43.88979,VEA
1/1/19 7:00,41.90273,PGAE
1/1/19 7:00,41.96147,SCE
1/1/19 7:00,42.58657,SDGE
1/1/19 7:00,41.34056,VEA
1/1/19 8:00,36.79428,PGAE
1/1/19 8:00,35.92998,SCE
1/1/19 8:00,36.19871,SDGE
1/1/19 8:00,35.29084,VEA
1/1/19 9:00,30,PGAE
1/1/19 9:00,28.64833,SCE
1/1/19 9:00,28.8268,SDGE
1/1/19 9:00,28.03979,VEA
1/1/19 10:00,23.38,PGAE
1/1/19 10:00,22.22875,SCE
1/1/19 10:00,22.36981,SDGE
1/1/19 10:00,21.69862,VEA
1/1/19 11:00,19.51067,PGAE
1/1/19 11:00,18.43936,SCE
1/1/19 11:00,18.53589,SDGE
1/1/19 11:00,17.98509,VEA
1/1/19 12:00,16.47401,PGAE
1/1/19 12:00,15.59105,SCE
1/1/19 12:00,15.70142,SDGE
1/1/19 12:00,15.23275,VEA
1/1/19 13:00,15.2734,PGAE
1/1/19 13:00,14.41912,SCE
1/1/19 13:00,13.38508,SDGE
1/1/19 13:00,14.07859,VEA
