Date,Price (cents/kWh),Zone
1/1/18 0:00,37.50481,PGAE
1/1/18 0:00,37.2618,SCE
1/1/18 0:00,38.03194,SDGE
1/1/18 0:00,36.79449,VEA
1/1/18 1:00,35.74324,PGAE
1/1/18 1:00,35.69321,SCE
1/1/18 1:00,36.40429,SDGE
1/1/18 1:00,35.31445,VEA
1/1/18 2:00,33.75809,PGAE
1/1/18 2:00,33.68723,SCE
1/1/18 2:00,34.34187,SDGE
1/1/18 2:00,33.38015,VEA
1/1/18 3:00,32.49361,PGAE
1/1/18 3:00,32.39298,SCE
1/1/18 3:00,32.99675,SDGE
1/1/18 3:00,32.13329,VEA
1/1/18 4:00,32.62264,PGAE
1/1/18 4:00,32.38528,SCE
1/1/18 4:00,32.99331,SDGE
1/1/18 4:00,32.11865,VEA
1/1/18 5:00,34.11175,PGAE
1/1/18 5:00,33.67112,SCE
1/1/18 5:00,34.3219,SDGE
1/1/18 5:00,33.53893,VEA
1/1/18 6:00,35.77187,PGAE
1/1/18 6:00,35.3627,SCE
1/1/18 6:00,36.11344,SDGE
1/1/18 6:00,35.10297,VEA
1/1/18 7:00,35.28143,PGAE
1/1/18 7:00,34.71424,SCE
1/1/18 7:00,35.42498,SDGE
1/1/18 7:00,34.43415,VEA
1/1/18 8:00,31.71127,PGAE
1/1/18 8:00,30.90706,SCE
1/1/18 8:00,31.35454,SDGE
1/1/18 8:00,30.49714,VEA
1/1/18 9:00,27.44665,PGAE
1/1/18 9:00,26.70836,SCE
1/1/18 9:00,26.97609,SDGE
1/1/18 9:00,26.31893,VEA
1/1/18 10:00,25.92023,PGAE
1/1/18 10:00,25.09757,SCE
1/1/18 10:00,25.34972,SDGE
1/1/18 10:00,24.71553,VEA
1/1/18 11:00,24.97161,PGAE
1/1/18 11:00,24.28533,SCE
1/1/18 11:00,24.53377,SDGE
1/1/18 11:00,23.89177,VEA
1/1/18 12:00,23.97148,PGAE
1/1/18 12:00,23.24107,SCE
1/1/18 12:00,23.39658,SDGE
1/1/18 12:00,22.87822,VEA
1/1/18 13:00,25.02804,PGAE
1/1/18 13:00,24.35747,SCE
1/1/18 13:00,24.53498,SDGE
1/1/18 13:00,23.98028,VEA
1/1/18 14:00,27.66595,PGAE
1/1/18 14:00,26.78533,SCE
1/1/18 14:00,27.05441,SDGE
1/1/18 14:00,26.35862,VEA
1/1/18 15:00,33.02382,PGAE
1/1/18 15:00,32.40579,SCE
1/1/18 15:00,32.8734,SDGE
1/1/18 15:00,31.91529,VEA
1/1/18 16:00,39.2753,PGAE
1/1/18 16:00,39.02848,SCE
1/1/18 16:00,39.70233,SDGE
1/1/18 16:00,38.40165,VEA
1/1/18 17:00,51.98977,PGAE
1/1/18 17:00,61.05,SCE
1/1/18 17:00,67.85863,SDGE
1/1/18 17:00,51.12513,VEA
1/1/18 18:00,50.28252,PGAE
1/1/18 18:00,58.97678,SCE
1/1/18 18:00,62.98024,SDGE
1/1/18 18:00,49.68553,VEA
1/1/18 19:00,52.21637,PGAE
1/1/18 19:00,53.81897,SCE
1/1/18 19:00,55.7973,SDGE
1/1/18 19:00,51.31233,VEA
1/1/18 20:00,44.22092,PGAE
1/1/18 20:00,46.7666,SCE
1/1/18 20:00,49.29607,SDGE
1/1/18 20:00,43.24942,VEA
1/1/18 21:00,41.05863,PGAE
1/1/18 21:00,40.91103,SCE
1/1/18 21:00,41.50144,SDGE
1/1/18 21:00,40.27551,VEA
1/1/18 22:00,38.6824,PGAE
1/1/18 22:00,38.63214,SCE
1/1/18 22:00,39.13094,SDGE
1/1/18 22:00,38.05213,VEA
1/1/18 23:00,35.95706,PGAE
1/1/18 23:00,35.74559,SCE
1/1/18 23:00,36.14344,SDGE
1/1/18 23:00,35.3119,VEA
1/2/18 0:00,36.22383,PGAE
1/2/18 0:00,36.38379,SCE
1/2/18 0:00,37.16905,SDGE
1/2/18 0:00,36.04206,VEA
1/2/18 1:00,35.17332,PGAE
1/2/18 1:00,35.45983,SCE
1/2/18 1:00,36.18494,SDGE
1/2/18 1:00,35.14149,VEA
1/2/18 2:00,34.36663,PGAE
1/2/18 2:00,34.70214,SCE
1/2/18 2:00,35.39736,SDGE
1/2/18 2:00,34.4116,VEA
1/2/18 3:00,33.42687,PGAE
1/2/18 3:00,33.69576,SCE
1/2/18 3:00,34.3848,SDGE
1/2/18 3:00,33.4067,VEA
1/2/18 4:00,35.12343,PGAE
1/2/18 4:00,35.31033,SCE
1/2/18 4:00,36.05793,SDGE
1/2/18 4:00,35.02116,VEA
1/2/18 5:00,36.92272,PGAE
1/2/18 5:00,37.23483,SCE
1/2/18 5:00,38.13031,SDGE
1/2/18 5:00,37.07877,VEA
1/2/18 6:00,43.9119,PGAE
1/2/18 6:00,44.67582,SCE
1/2/18 6:00,45.62628,SDGE
1/2/18 6:00,44.36048,VEA
1/2/18 7:00,50.11126,PGAE
1/2/18 7:00,51.18523,SCE
1/2/18 7:00,52.39615,SDGE
1/2/18 7:00,50.93733,VEA
1/2/18 8:00,39.11732,PGAE
1/2/18 8:00,43.71484,SCE
1/2/18 8:00,47.01,SDGE
1/2/18 8:00,38.82761,VEA
1/2/18 9:00,36.30502,PGAE
1/2/18 9:00,41.39522,SCE
1/2/18 9:00,45.01,SDGE
1/2/18 9:00,35.58172,VEA
1/2/18 10:00,34.58883,PGAE
1/2/18 10:00,37.88346,SCE
1/2/18 10:00,40.10154,SDGE
1/2/18 10:00,33.08673,VEA
1/2/18 11:00,33.7982,PGAE
1/2/18 11:00,36.90476,SCE
1/2/18 11:00,39.1478,SDGE
1/2/18 11:00,33.2224,VEA
1/2/18 12:00,33.84306,PGAE
1/2/18 12:00,36.95215,SCE
1/2/18 12:00,38.8998,SDGE
1/2/18 12:00,32.79488,VEA
1/2/18 13:00,35.26058,PGAE
1/2/18 13:00,38.44309,SCE
1/2/18 13:00,40.85417,SDGE
1/2/18 13:00,34.16185,VEA
1/2/18 14:00,35.80719,PGAE
1/2/18 14:00,40.02599,SCE
1/2/18 14:00,43.0104,SDGE
1/2/18 14:00,34.87906,VEA
1/2/18 15:00,39.62594,PGAE
1/2/18 15:00,40.79782,SCE
1/2/18 15:00,42.03798,SDGE
1/2/18 15:00,40.60783,VEA
1/2/18 16:00,44.16823,PGAE
1/2/18 16:00,46.69019,SCE
1/2/18 16:00,49.12378,SDGE
1/2/18 16:00,43.65107,VEA
1/2/18 17:00,62.42827,PGAE
1/2/18 17:00,66.65096,SCE
1/2/18 17:00,69.66464,SDGE
1/2/18 17:00,61.87855,VEA
1/2/18 18:00,59.95179,PGAE
1/2/18 18:00,62.34785,SCE
1/2/18 18:00,64.89719,SDGE
1/2/18 18:00,59.11122,VEA
1/2/18 19:00,50.13926,PGAE
1/2/18 19:00,59.54789,SCE
1/2/18 19:00,62.0561,SDGE
1/2/18 19:00,50.09129,VEA
1/2/18 20:00,44.31863,PGAE
1/2/18 20:00,53.82446,SCE
1/2/18 20:00,55.72694,SDGE
1/2/18 20:00,44.44277,VEA
1/2/18 21:00,42.27661,PGAE
1/2/18 21:00,43.31926,SCE
1/2/18 21:00,44.2006,SDGE
1/2/18 21:00,42.23857,VEA
1/2/18 22:00,39.46312,PGAE
1/2/18 22:00,39.94428,SCE
1/2/18 22:00,40.49304,SDGE
1/2/18 22:00,39.33984,VEA
1/2/18 23:00,36.46958,PGAE
1/2/18 23:00,36.76674,SCE
1/2/18 23:00,37.57016,SDGE
1/2/18 23:00,36.24946,VEA
1/3/18 0:00,35.6121,PGAE
1/3/18 0:00,36.27852,SCE
1/3/18 0:00,37.02419,SDGE
1/3/18 0:00,35.74178,VEA
1/3/18 1:00,34.9412,PGAE
1/3/18 1:00,35.66302,SCE
1/3/18 1:00,36.39192,SDGE
1/3/18 1:00,35.30211,VEA
1/3/18 2:00,33.43642,PGAE
1/3/18 2:00,34.02112,SCE
1/3/18 2:00,34.7106,SDGE
1/3/18 2:00,33.6899,VEA
1/3/18 3:00,33.30115,PGAE
1/3/18 3:00,33.80205,SCE
1/3/18 3:00,34.4912,SDGE
1/3/18 3:00,33.47596,VEA
1/3/18 4:00,34.8373,PGAE
1/3/18 4:00,35.33658,SCE
1/3/18 4:00,36.12067,SDGE
1/3/18 4:00,35.0553,VEA
1/3/18 5:00,40.12374,PGAE
1/3/18 5:00,41.02704,SCE
1/3/18 5:00,41.97103,SDGE
1/3/18 5:00,40.6527,VEA
1/3/18 6:00,47.51569,PGAE
1/3/18 6:00,49.44327,SCE
1/3/18 6:00,52.61414,SDGE
1/3/18 6:00,48.29232,VEA
1/3/18 7:00,47.67788,PGAE
1/3/18 7:00,51.66847,SCE
1/3/18 7:00,54.4194,SDGE
1/3/18 7:00,48.1557,VEA
1/3/18 8:00,40.2371,PGAE
1/3/18 8:00,47.52164,SCE
1/3/18 8:00,52.64274,SDGE
1/3/18 8:00,39.51319,VEA
1/3/18 9:00,37.0281,PGAE
1/3/18 9:00,46.08102,SCE
1/3/18 9:00,52.01902,SDGE
1/3/18 9:00,35.77632,VEA
1/3/18 10:00,35.06296,PGAE
1/3/18 10:00,50.54504,SCE
1/3/18 10:00,59.4723,SDGE
1/3/18 10:00,33.26599,VEA
1/3/18 11:00,34.52049,PGAE
1/3/18 11:00,50.4254,SCE
1/3/18 11:00,59.09476,SDGE
1/3/18 11:00,32.56808,VEA
1/3/18 12:00,34.20991,PGAE
1/3/18 12:00,50.03154,SCE
1/3/18 12:00,59.19291,SDGE
1/3/18 12:00,32.49142,VEA
1/3/18 13:00,36.34864,PGAE
1/3/18 13:00,43.17364,SCE
1/3/18 13:00,47.61642,SDGE
1/3/18 13:00,35.23406,VEA
1/3/18 14:00,37.41451,PGAE
1/3/18 14:00,44.90342,SCE
1/3/18 14:00,49.84787,SDGE
1/3/18 14:00,36.16465,VEA
1/3/18 15:00,39.58785,PGAE
1/3/18 15:00,46.22363,SCE
1/3/18 15:00,50.82318,SDGE
1/3/18 15:00,39.12575,VEA
1/3/18 16:00,49.36031,PGAE
1/3/18 16:00,66.61904,SCE
1/3/18 16:00,70.30109,SDGE
1/3/18 16:00,50.28106,VEA
1/3/18 17:00,73.31993,PGAE
1/3/18 17:00,89.94552,SCE
1/3/18 17:00,93.07773,SDGE
1/3/18 17:00,73.50557,VEA
1/3/18 18:00,59.64589,PGAE
1/3/18 18:00,78.78827,SCE
1/3/18 18:00,83.94556,SDGE
1/3/18 18:00,59.90946,VEA
1/3/18 19:00,54.59674,PGAE
1/3/18 19:00,74.02317,SCE
1/3/18 19:00,77.48671,SDGE
1/3/18 19:00,55.27431,VEA
1/3/18 20:00,52.64095,PGAE
1/3/18 20:00,71.2545,SCE
1/3/18 20:00,74.43224,SDGE
1/3/18 20:00,53.2811,VEA
1/3/18 21:00,45.70472,PGAE
1/3/18 21:00,60.5411,SCE
1/3/18 21:00,63.0047,SDGE
1/3/18 21:00,46.27012,VEA
1/3/18 22:00,46.30123,PGAE
1/3/18 22:00,48.58637,SCE
1/3/18 22:00,52.00075,SDGE
1/3/18 22:00,46.95168,VEA
1/3/18 23:00,40.29306,PGAE
1/3/18 23:00,41.37055,SCE
1/3/18 23:00,42.38658,SDGE
1/3/18 23:00,40.57984,VEA
1/4/18 0:00,37.73578,PGAE
1/4/18 0:00,39.1244,SCE
1/4/18 0:00,39.87271,SDGE
1/4/18 0:00,38.51109,VEA
1/4/18 1:00,35.5358,PGAE
1/4/18 1:00,36.64743,SCE
1/4/18 1:00,37.3173,SDGE
1/4/18 1:00,36.12239,VEA
1/4/18 2:00,34.82174,PGAE
1/4/18 2:00,35.88565,SCE
1/4/18 2:00,36.5169,SDGE
1/4/18 2:00,35.43172,VEA
1/4/18 3:00,34.09308,PGAE
1/4/18 3:00,35.14546,SCE
1/4/18 3:00,35.8158,SDGE
1/4/18 3:00,34.73563,VEA
1/4/18 4:00,36.2582,PGAE
1/4/18 4:00,37.27992,SCE
1/4/18 4:00,38.02131,SDGE
1/4/18 4:00,36.8373,VEA
1/4/18 5:00,41.45092,PGAE
1/4/18 5:00,42.83769,SCE
1/4/18 5:00,43.7467,SDGE
1/4/18 5:00,42.31765,VEA
1/4/18 6:00,53.67978,PGAE
1/4/18 6:00,55.98616,SCE
1/4/18 6:00,60.26567,SDGE
1/4/18 6:00,54.91829,VEA
