Date,Price (cents/kWh),Zone
1/1/16 0:00,31.53128,PGAE
1/1/16 0:00,32.1205,SCE
1/1/16 0:00,32.07273,SDGE
1/1/16 0:00,31.54402,VEA
1/1/16 1:00,30.27335,PGAE
1/1/16 1:00,30.6696,SCE
1/1/16 1:00,30.57206,SDGE
1/1/16 1:00,30.14838,VEA
1/1/16 2:00,30.21553,PGAE
1/1/16 2:00,30.48566,SCE
1/1/16 2:00,30.3855,SDGE
1/1/16 2:00,30.04252,VEA
1/1/16 3:00,28.39699,PGAE
1/1/16 3:00,28.72836,SCE
1/1/16 3:00,28.57696,SDGE
1/1/16 3:00,28.33415,VEA
1/1/16 4:00,28.6275,PGAE
1/1/16 4:00,29.10395,SCE
1/1/16 4:00,28.94802,SDGE
1/1/16 4:00,28.7199,VEA
1/1/16 5:00,29.77012,PGAE
1/1/16 5:00,30.36901,SCE
1/1/16 5:00,30.29076,SDGE
1/1/16 5:00,30.00185,VEA
1/1/16 6:00,31.17709,PGAE
1/1/16 6:00,31.53458,SCE
1/1/16 6:00,31.5189,SDGE
1/1/16 6:00,31.20845,VEA
1/1/16 7:00,30.54824,PGAE
1/1/16 7:00,30.44463,SCE
1/1/16 7:00,30.3776,SDGE
1/1/16 7:00,30.08811,VEA
1/1/16 8:00,28.02933,PGAE
1/1/16 8:00,27.48913,SCE
1/1/16 8:00,27.2869,SDGE
1/1/16 8:00,27.06528,VEA
1/1/16 9:00,25.93477,PGAE
1/1/16 9:00,25.02251,SCE
1/1/16 9:00,24.84717,SDGE
1/1/16 9:00,24.58035,VEA
1/1/16 10:00,23.91708,PGAE
1/1/16 10:00,23.04341,SCE
1/1/16 10:00,23.0153,SDGE
1/1/16 10:00,22.64288,VEA
1/1/16 11:00,21.66984,PGAE
1/1/16 11:00,20.72501,SCE
1/1/16 11:00,20.62355,SDGE
1/1/16 11:00,20.34031,VEA
1/1/16 12:00,20.37701,PGAE
1/1/16 12:00,19.49477,SCE
1/1/16 12:00,19.3378,SDGE
1/1/16 12:00,19.13313,VEA
1/1/16 13:00,20.45664,PGAE
1/1/16 13:00,19.46764,SCE
1/1/16 13:00,19.3363,SDGE
1/1/16 13:00,19.1194,VEA
1/1/16 14:00,21.1219,PGAE
1/1/16 14:00,20.29545,SCE
1/1/16 14:00,20.25,SDGE
1/1/16 14:00,19.97314,VEA
1/1/16 15:00,24.40677,PGAE
1/1/16 15:00,23.81201,SCE
1/1/16 15:00,23.8096,SDGE
1/1/16 15:00,23.44119,VEA
1/1/16 16:00,32.93,PGAE
1/1/16 16:00,32.93,SCE
1/1/16 16:00,33.23976,SDGE
1/1/16 16:00,32.33025,VEA
1/1/16 17:00,44.5512,PGAE
1/1/16 17:00,45.29838,SCE
1/1/16 17:00,45.91052,SDGE
1/1/16 17:00,44.36666,VEA
1/1/16 18:00,45.43714,PGAE
1/1/16 18:00,47.70339,SCE
1/1/16 18:00,48.4939,SDGE
1/1/16 18:00,45.61632,VEA
1/1/16 19:00,44.26684,PGAE
1/1/16 19:00,45,SCE
1/1/16 19:00,45.52752,SDGE
1/1/16 19:00,44.08355,VEA
1/1/16 20:00,41.08822,PGAE
1/1/16 20:00,41.55156,SCE
1/1/16 20:00,41.97353,SDGE
1/1/16 20:00,40.72003,VEA
1/1/16 21:00,37.05595,PGAE
1/1/16 21:00,38.30484,SCE
1/1/16 21:00,38.68112,SDGE
1/1/16 21:00,36.95422,VEA
1/1/16 22:00,34.10208,PGAE
1/1/16 22:00,35.69267,SCE
1/1/16 22:00,35.89167,SDGE
1/1/16 22:00,34.10487,VEA
1/1/16 23:00,30.32045,PGAE
1/1/16 23:00,30.72651,SCE
1/1/16 23:00,30.75093,SDGE
1/1/16 23:00,30.20137,VEA
1/2/16 0:00,30.39342,PGAE
1/2/16 0:00,30.68649,SCE
1/2/16 0:00,30.57353,SDGE
1/2/16 0:00,30.20415,VEA
1/2/16 1:00,29.44288,PGAE
1/2/16 1:00,29.64661,SCE
1/2/16 1:00,29.48422,SDGE
1/2/16 1:00,29.21554,VEA
1/2/16 2:00,28.43559,PGAE
1/2/16 2:00,28.58096,SCE
1/2/16 2:00,28.68073,SDGE
1/2/16 2:00,28.20756,VEA
1/2/16 3:00,28.51376,PGAE
1/2/16 3:00,28.60512,SCE
1/2/16 3:00,28.69077,SDGE
1/2/16 3:00,28.23967,VEA
1/2/16 4:00,29.66585,PGAE
1/2/16 4:00,29.92809,SCE
1/2/16 4:00,30.02643,SDGE
1/2/16 4:00,29.58241,VEA
1/2/16 5:00,29.98423,PGAE
1/2/16 5:00,30.27046,SCE
1/2/16 5:00,30.43014,SDGE
1/2/16 5:00,29.94808,VEA
1/2/16 6:00,30.27075,PGAE
1/2/16 6:00,30.30708,SCE
1/2/16 6:00,30.50996,SDGE
1/2/16 6:00,29.98309,VEA
1/2/16 7:00,30.24,PGAE
1/2/16 7:00,30.02323,SCE
1/2/16 7:00,30.16473,SDGE
1/2/16 7:00,29.65892,VEA
1/2/16 8:00,27.97843,PGAE
1/2/16 8:00,27.42533,SCE
1/2/16 8:00,27.47511,SDGE
1/2/16 8:00,27.00221,VEA
1/2/16 9:00,25.34131,PGAE
1/2/16 9:00,24.56698,SCE
1/2/16 9:00,24.60432,SDGE
1/2/16 9:00,24.12877,VEA
1/2/16 10:00,25.00829,PGAE
1/2/16 10:00,24.24421,SCE
1/2/16 10:00,24.29826,SDGE
1/2/16 10:00,23.76267,VEA
1/2/16 11:00,24.97782,PGAE
1/2/16 11:00,24.19052,SCE
1/2/16 11:00,24.21995,SDGE
1/2/16 11:00,23.66811,VEA
1/2/16 12:00,21.79989,PGAE
1/2/16 12:00,21.18677,SCE
1/2/16 12:00,21.1246,SDGE
1/2/16 12:00,20.71515,VEA
1/2/16 13:00,20.12252,PGAE
1/2/16 13:00,19.43402,SCE
1/2/16 13:00,19.39259,SDGE
1/2/16 13:00,19.02762,VEA
1/2/16 14:00,23.36896,PGAE
1/2/16 14:00,22.72704,SCE
1/2/16 14:00,22.74545,SDGE
1/2/16 14:00,22.26229,VEA
1/2/16 15:00,24.4553,PGAE
1/2/16 15:00,23.85218,SCE
1/2/16 15:00,23.86183,SDGE
1/2/16 15:00,23.43482,VEA
1/2/16 16:00,33.10076,PGAE
1/2/16 16:00,32.75178,SCE
1/2/16 16:00,32.92627,SDGE
1/2/16 16:00,32.09661,VEA
1/2/16 17:00,43.73123,PGAE
1/2/16 17:00,43.61321,SCE
1/2/16 17:00,44.08964,SDGE
1/2/16 17:00,42.6822,VEA
1/2/16 18:00,44.41625,PGAE
1/2/16 18:00,44.60778,SCE
1/2/16 18:00,44.98236,SDGE
1/2/16 18:00,43.51923,VEA
1/2/16 19:00,40.03208,PGAE
1/2/16 19:00,39.94007,SCE
